# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 41.006, 28.976 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "41.006381", "lon": "28.9758715", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-03 06:00,0.405,0.401,0.087,22.911
2019-10-03 07:00,0.557,0.589,0.101,24.153
2019-10-03 08:00,0.665,0.744,0.107,25.137
2019-10-03 09:00,0.725,0.842,0.108,26.010
2019-10-03 10:00,0.730,0.857,0.106,26.703
2019-10-03 11:00,0.681,0.784,0.104,27.256
2019-10-03 12:00,0.559,0.597,0.110,27.579
2019-10-03 13:00,0.361,0.324,0.119,27.535
2019-10-03 14:00,0.164,0.115,0.093,26.967
2019-10-03 15:00,0.016,0.013,0.025,25.197
2019-10-03 16:00,0,0,0,23.959
2019-10-03 17:00,0,0,0,23.406
2019-10-03 18:00,0,0,0,22.818
2019-10-03 19:00,0,0,0,22.281
2019-10-03 20:00,0,0,0,21.897
2019-10-03 21:00,0,0,0,21.442
2019-10-03 22:00,0,0,0,20.950
2019-10-03 23:00,0,0,0,20.532
2019-10-04 00:00,0,0,0,20.207
2019-10-04 01:00,0,0,0,19.968
2019-10-04 02:00,0,0,0,19.843
2019-10-04 03:00,0,0,0,19.774
2019-10-04 04:00,0.009,0.010,0.018,19.980
2019-10-04 05:00,0.159,0.110,0.087,21.708
2019-10-04 06:00,0.354,0.301,0.124,23.129
2019-10-04 07:00,0.490,0.450,0.152,24.813
2019-10-04 08:00,0.549,0.495,0.191,25.871
2019-10-04 09:00,0.521,0.409,0.241,26.585
2019-10-04 10:00,0.443,0.274,0.273,27.127
2019-10-04 11:00,0.363,0.180,0.265,27.571
2019-10-04 12:00,0.282,0.119,0.229,27.968
2019-10-04 13:00,0.162,0.046,0.161,28.053
2019-10-04 14:00,0.057,0.010,0.076,27.053
2019-10-04 15:00,0,0.001,0.013,25.419
2019-10-04 16:00,0,0,0,24.169
2019-10-04 17:00,0,0,0,23.268
2019-10-04 18:00,0,0,0,22.546
2019-10-04 19:00,0,0,0,21.891
2019-10-04 20:00,0,0,0,21.435
2019-10-04 21:00,0,0,0,21.304
2019-10-04 22:00,0,0,0,21.186
2019-10-04 23:00,0,0,0,20.905
2019-10-05 00:00,0,0,0,20.553
2019-10-05 01:00,0,0,0,20.007
2019-10-05 02:00,0,0,0,19.540
2019-10-05 03:00,0,0,0,19.181
2019-10-05 04:00,0,0.001,0.010,18.940
2019-10-05 05:00,0.096,0.036,0.091,19.328
2019-10-05 06:00,0.327,0.242,0.144,19.815
2019-10-05 07:00,0.483,0.406,0.172,20.419
2019-10-05 08:00,0.442,0.277,0.250,20.466
2019-10-05 09:00,0.384,0.167,0.287,20.008
2019-10-05 10:00,0.381,0.158,0.291,19.411
2019-10-05 11:00,0.374,0.165,0.275,18.939
2019-10-05 12:00,0.277,0.093,0.233,18.496
2019-10-05 13:00,0.106,0.014,0.123,17.918
2019-10-05 14:00,0.037,0.004,0.057,17.401
2019-10-05 15:00,0.003,0.002,0.018,16.964
2019-10-05 16:00,0,0,0,16.497
2019-10-05 17:00,0,0,0,16.305
2019-10-05 18:00,0,0,0,16.032
2019-10-05 19:00,0,0,0,15.889
2019-10-05 20:00,0,0,0,15.979
2019-10-05 21:00,0,0,0,16.117
2019-10-05 22:00,0,0,0,16.171
2019-10-05 23:00,0,0,0,16.154
2019-10-06 00:00,0,0,0,16.129
2019-10-06 01:00,0,0,0,15.961
2019-10-06 02:00,0,0,0,15.735
2019-10-06 03:00,0,0,0,15.289
2019-10-06 04:00,0,0.001,0.010,14.781
2019-10-06 05:00,0.051,0.010,0.066,14.602
2019-10-06 06:00,0.098,0.014,0.112,14.739
2019-10-06 07:00,0.137,0.019,0.149,15.216
2019-10-06 08:00,0.309,0.108,0.251,16.135
2019-10-06 09:00,0.553,0.427,0.234,17.354
2019-10-06 10:00,0.693,0.701,0.160,18.535
2019-10-06 11:00,0.672,0.696,0.137,19.308
2019-10-06 12:00,0.567,0.560,0.127,19.660
2019-10-06 13:00,0.428,0.401,0.106,19.730
2019-10-06 14:00,0.224,0.185,0.082,19.367
2019-10-06 15:00,0.018,0.016,0.023,18.200
2019-10-06 16:00,0,0,0,17.270
2019-10-06 17:00,0,0,0,16.783
2019-10-06 18:00,0,0,0,16.441
2019-10-06 19:00,0,0,0,16.229
2019-10-06 20:00,0,0,0,16.085
2019-10-06 21:00,0,0,0,15.973
2019-10-06 22:00,0,0,0,15.780
2019-10-06 23:00,0,0,0,15.512
2019-10-07 00:00,0,0,0,15.182
2019-10-07 01:00,0,0,0,14.833
2019-10-07 02:00,0,0,0,14.519
2019-10-07 03:00,0,0,0,14.233
2019-10-07 04:00,0.005,0.008,0.015,14.258
2019-10-07 05:00,0.131,0.077,0.086,16.005
2019-10-07 06:00,0.285,0.190,0.143,17.011
2019-10-07 07:00,0.427,0.323,0.179,17.908
2019-10-07 08:00,0.528,0.432,0.200,18.729
2019-10-07 09:00,0.581,0.495,0.210,19.442
2019-10-07 10:00,0.579,0.492,0.213,19.974
2019-10-07 11:00,0.522,0.419,0.210,20.272
2019-10-07 12:00,0.418,0.299,0.196,20.229
2019-10-07 13:00,0.246,0.127,0.165,19.687
2019-10-07 14:00,0.081,0.024,0.087,18.761
2019-10-07 15:00,0,0.001,0.011,17.835
2019-10-07 16:00,0,0,0,17.444
2019-10-07 17:00,0,0,0,17.315
2019-10-07 18:00,0,0,0,17.223
2019-10-07 19:00,0,0,0,17.160
2019-10-07 20:00,0,0,0,17.013
2019-10-07 21:00,0,0,0,16.870
2019-10-07 22:00,0,0,0,16.777
2019-10-07 23:00,0,0,0,16.764
2019-10-08 00:00,0,0,0,16.701
2019-10-08 01:00,0,0,0,16.621
2019-10-08 02:00,0,0,0,16.483
2019-10-08 03:00,0,0,0,16.242
2019-10-08 04:00,0,0,0.002,15.964
2019-10-08 05:00,0.004,0,0.020,15.927
2019-10-08 06:00,0.028,0.001,0.049,16.026
2019-10-08 07:00,0.080,0.004,0.104,16.301
2019-10-08 08:00,0.163,0.013,0.185,16.727
2019-10-08 09:00,0.195,0.018,0.216,17.082
2019-10-08 10:00,0.170,0.013,0.193,17.128
2019-10-08 11:00,0.154,0.011,0.177,16.965
2019-10-08 12:00,0.127,0.009,0.150,16.567
2019-10-08 13:00,0.088,0.007,0.110,16.121
2019-10-08 14:00,0.035,0.003,0.055,15.662
2019-10-08 15:00,0,0,0.010,15.226
2019-10-08 16:00,0,0,0,14.969
2019-10-08 17:00,0,0,0,14.787
2019-10-08 18:00,0,0,0,14.640
2019-10-08 19:00,0,0,0,14.554
2019-10-08 20:00,0,0,0,14.500
2019-10-08 21:00,0,0,0,14.371
2019-10-08 22:00,0,0,0,14.273
2019-10-08 23:00,0,0,0,14.218
2019-10-09 00:00,0,0,0,14.143
2019-10-09 01:00,0,0,0,14.061
2019-10-09 02:00,0,0,0,13.989
2019-10-09 03:00,0,0,0,13.823
2019-10-09 04:00,0.008,0.014,0.012,13.904
2019-10-09 05:00,0.200,0.182,0.056,15.887
2019-10-09 06:00,0.425,0.425,0.072,17.147
2019-10-09 07:00,0.598,0.643,0.080,18.270
2019-10-09 08:00,0.712,0.807,0.085,19.246
2019-10-09 09:00,0.770,0.899,0.087,20.094
2019-10-09 10:00,0.772,0.907,0.088,20.735
2019-10-09 11:00,0.723,0.835,0.085,21.190
2019-10-09 12:00,0.619,0.687,0.080,21.399
2019-10-09 13:00,0.460,0.481,0.072,21.336
2019-10-09 14:00,0.247,0.237,0.059,20.891
2019-10-09 15:00,0.018,0.023,0.017,19.457
2019-10-09 16:00,0,0,0,18.230
2019-10-09 17:00,0,0,0,17.379
2019-10-09 18:00,0,0,0,16.731
2019-10-09 19:00,0,0,0,16.228
2019-10-09 20:00,0,0,0,15.834
2019-10-09 21:00,0,0,0,15.601
2019-10-09 22:00,0,0,0,15.656
2019-10-09 23:00,0,0,0,15.798
2019-10-10 00:00,0,0,0,15.782
2019-10-10 01:00,0,0,0,15.551
2019-10-10 02:00,0,0,0,15.288
2019-10-10 03:00,0,0,0,15.061
2019-10-10 04:00,0.006,0.013,0.011,15.007
2019-10-10 05:00,0.195,0.177,0.056,17.044
2019-10-10 06:00,0.419,0.421,0.073,18.621
2019-10-10 07:00,0.587,0.631,0.083,19.685
2019-10-10 08:00,0.695,0.783,0.091,20.565
2019-10-10 09:00,0.748,0.864,0.095,21.137
2019-10-10 10:00,0.749,0.866,0.097,21.549
2019-10-10 11:00,0.699,0.792,0.094,21.828
2019-10-10 12:00,0.596,0.647,0.089,21.960
2019-10-10 13:00,0.435,0.440,0.081,21.773
2019-10-10 14:00,0.222,0.201,0.066,21.137
2019-10-10 15:00,0.011,0.014,0.017,19.311
2019-10-10 16:00,0,0,0,18.321
2019-10-10 17:00,0,0,0,18.172
2019-10-10 18:00,0,0,0,18.147
2019-10-10 19:00,0,0,0,18.052
2019-10-10 20:00,0,0,0,18.030
2019-10-10 21:00,0,0,0,18.113
2019-10-10 22:00,0,0,0,18.252
2019-10-10 23:00,0,0,0,18.358
2019-10-11 00:00,0,0,0,18.410
2019-10-11 01:00,0,0,0,18.431
2019-10-11 02:00,0,0,0,18.441
2019-10-11 03:00,0,0,0,18.421
2019-10-11 04:00,0,0,0.003,18.462
2019-10-11 05:00,0.017,0.002,0.036,18.813
2019-10-11 06:00,0.092,0.014,0.109,19.510
2019-10-11 07:00,0.206,0.055,0.193,20.627
2019-10-11 08:00,0.394,0.221,0.249,21.444
2019-10-11 09:00,0.537,0.423,0.233,21.987
2019-10-11 10:00,0.560,0.466,0.222,22.173
2019-10-11 11:00,0.515,0.415,0.211,22.021
2019-10-11 12:00,0.450,0.359,0.180,21.506
2019-10-11 13:00,0.320,0.235,0.144,20.696
2019-10-11 14:00,0.150,0.094,0.092,19.707
2019-10-11 15:00,0.005,0.006,0.016,18.648
2019-10-11 16:00,0,0,0,17.941
2019-10-11 17:00,0,0,0,17.561
2019-10-11 18:00,0,0,0,17.277
2019-10-11 19:00,0,0,0,17.052
2019-10-11 20:00,0,0,0,16.776
2019-10-11 21:00,0,0,0,16.557
2019-10-11 22:00,0,0,0,16.402
2019-10-11 23:00,0,0,0,16.249
2019-10-12 00:00,0,0,0,16.066
2019-10-12 01:00,0,0,0,15.870
2019-10-12 02:00,0,0,0,15.735
2019-10-12 03:00,0,0,0,15.581
2019-10-12 04:00,0.002,0.010,0.009,15.507
2019-10-12 05:00,0.185,0.167,0.055,17.198
2019-10-12 06:00,0.415,0.418,0.071,18.496
2019-10-12 07:00,0.592,0.643,0.078,19.413
2019-10-12 08:00,0.705,0.803,0.084,20.204
2019-10-12 09:00,0.762,0.892,0.087,20.882
2019-10-12 10:00,0.765,0.900,0.087,21.367
2019-10-12 11:00,0.717,0.828,0.084,21.584
2019-10-12 12:00,0.616,0.683,0.079,21.494
2019-10-12 13:00,0.457,0.477,0.070,21.048
2019-10-12 14:00,0.244,0.234,0.056,20.150
2019-10-12 15:00,0.013,0.019,0.014,18.438
2019-10-12 16:00,0,0,0,17.142
2019-10-12 17:00,0,0,0,16.563
2019-10-12 18:00,0,0,0,16.117
2019-10-12 19:00,0,0,0,15.832
2019-10-12 20:00,0,0,0,15.542
2019-10-12 21:00,0,0,0,15.293
2019-10-12 22:00,0,0,0,15.182
2019-10-12 23:00,0,0,0,15.112
2019-10-13 00:00,0,0,0,15.055
2019-10-13 01:00,0,0,0,14.983
2019-10-13 02:00,0,0,0,14.931
2019-10-13 03:00,0,0,0,14.830
2019-10-13 04:00,0.002,0.010,0.008,14.830
2019-10-13 05:00,0.188,0.173,0.052,16.900
2019-10-13 06:00,0.418,0.424,0.068,18.578
2019-10-13 07:00,0.589,0.641,0.077,19.959
2019-10-13 08:00,0.700,0.801,0.084,21.091
2019-10-13 09:00,0.755,0.887,0.087,21.969
2019-10-13 10:00,0.757,0.893,0.088,22.536
2019-10-13 11:00,0.708,0.819,0.086,22.759
2019-10-13 12:00,0.605,0.671,0.081,22.539
2019-10-13 13:00,0.447,0.464,0.072,21.898
2019-10-13 14:00,0.234,0.223,0.058,20.737
2019-10-13 15:00,0.010,0.016,0.013,18.979
2019-10-13 16:00,0,0,0,17.775
2019-10-13 17:00,0,0,0,17.108
2019-10-13 18:00,0,0,0,16.581
2019-10-13 19:00,0,0,0,16.111
2019-10-13 20:00,0,0,0,15.806
2019-10-13 21:00,0,0,0,15.523
2019-10-13 22:00,0,0,0,15.297
2019-10-13 23:00,0,0,0,15.082
2019-10-14 00:00,0,0,0,14.894
2019-10-14 01:00,0,0,0,14.763
2019-10-14 02:00,0,0,0,14.684
2019-10-14 03:00,0,0,0,14.628
2019-10-14 04:00,0.001,0.009,0.008,14.663
2019-10-14 05:00,0.184,0.169,0.052,16.720
2019-10-14 06:00,0.417,0.422,0.068,18.397
2019-10-14 07:00,0.590,0.642,0.077,19.696
2019-10-14 08:00,0.701,0.801,0.083,20.918
2019-10-14 09:00,0.754,0.884,0.087,21.852
2019-10-14 10:00,0.756,0.890,0.088,22.395
2019-10-14 11:00,0.705,0.814,0.086,22.649
2019-10-14 12:00,0.601,0.665,0.081,22.549
2019-10-14 13:00,0.437,0.450,0.075,21.947
2019-10-14 14:00,0.223,0.209,0.060,20.776
2019-10-14 15:00,0.007,0.013,0.012,18.849
2019-10-14 16:00,0,0,0,17.510
2019-10-14 17:00,0,0,0,16.738
2019-10-14 18:00,0,0,0,16.257
2019-10-14 19:00,0,0,0,15.942
2019-10-14 20:00,0,0,0,15.707
2019-10-14 21:00,0,0,0,15.549
2019-10-14 22:00,0,0,0,15.464
2019-10-14 23:00,0,0,0,15.411
2019-10-15 00:00,0,0,0,15.301
2019-10-15 01:00,0,0,0,15.122
2019-10-15 02:00,0,0,0,14.897
2019-10-15 03:00,0,0,0,14.685
2019-10-15 04:00,0,0.007,0.007,14.593
2019-10-15 05:00,0.172,0.154,0.054,16.426
2019-10-15 06:00,0.404,0.402,0.072,18.163
2019-10-15 07:00,0.579,0.621,0.082,19.534
2019-10-15 08:00,0.690,0.778,0.089,20.721
2019-10-15 09:00,0.737,0.848,0.095,21.598
2019-10-15 10:00,0.738,0.850,0.097,22.042
2019-10-15 11:00,0.686,0.772,0.096,22.177
2019-10-15 12:00,0.570,0.605,0.095,21.971
2019-10-15 13:00,0.404,0.394,0.088,21.283
2019-10-15 14:00,0.188,0.161,0.068,20.119
2019-10-15 15:00,0.003,0.008,0.012,18.437
2019-10-15 16:00,0,0,0,17.377
2019-10-15 17:00,0,0,0,16.848
2019-10-15 18:00,0,0,0,16.464
2019-10-15 19:00,0,0,0,16.260
2019-10-15 20:00,0,0,0,16.120
2019-10-15 21:00,0,0,0,16.002
2019-10-15 22:00,0,0,0,15.895
2019-10-15 23:00,0,0,0,15.787
2019-10-16 00:00,0,0,0,15.699
2019-10-16 01:00,0,0,0,15.636
2019-10-16 02:00,0,0,0,15.614
2019-10-16 03:00,0,0,0,15.660
2019-10-16 04:00,0,0.002,0.006,15.729
2019-10-16 05:00,0.106,0.065,0.072,17.393
2019-10-16 06:00,0.316,0.253,0.118,18.829
2019-10-16 07:00,0.486,0.441,0.140,20.054
2019-10-16 08:00,0.549,0.491,0.176,21.024
2019-10-16 09:00,0.527,0.420,0.220,21.532
2019-10-16 10:00,0.482,0.339,0.244,21.826
2019-10-16 11:00,0.380,0.210,0.243,21.821
2019-10-16 12:00,0.275,0.117,0.212,21.517
2019-10-16 13:00,0.100,0.018,0.114,20.787
2019-10-16 14:00,0.019,0.003,0.037,19.900
2019-10-16 15:00,0,0,0.004,19.039
2019-10-16 16:00,0,0,0,18.401
2019-10-16 17:00,0,0,0,17.947
2019-10-16 18:00,0,0,0,17.638
2019-10-16 19:00,0,0,0,17.401
2019-10-16 20:00,0,0,0,17.208
2019-10-16 21:00,0,0,0,17.026
2019-10-16 22:00,0,0,0,16.819
2019-10-16 23:00,0,0,0,16.640
2019-10-17 00:00,0,0,0,16.482
2019-10-17 01:00,0,0,0,16.356
2019-10-17 02:00,0,0,0,16.313
2019-10-17 03:00,0,0,0,16.341
2019-10-17 04:00,0,0.002,0.005,16.455
2019-10-17 05:00,0.093,0.055,0.068,17.813
2019-10-17 06:00,0.275,0.203,0.122,19.099
2019-10-17 07:00,0.434,0.368,0.148,20.286
2019-10-17 08:00,0.592,0.585,0.143,21.345
2019-10-17 09:00,0.634,0.637,0.154,22.051
2019-10-17 10:00,0.631,0.630,0.159,22.538
2019-10-17 11:00,0.560,0.524,0.165,22.745
2019-10-17 12:00,0.414,0.327,0.170,22.566
2019-10-17 13:00,0.240,0.146,0.142,21.996
2019-10-17 14:00,0.094,0.049,0.077,20.939
2019-10-17 15:00,0,0.003,0.009,19.435
2019-10-17 16:00,0,0,0,18.270
2019-10-17 17:00,0,0,0,17.542
2019-10-17 18:00,0,0,0,17.078
2019-10-17 19:00,0,0,0,16.761
2019-10-17 20:00,0,0,0,16.548
2019-10-17 21:00,0,0,0,16.539
2019-10-17 22:00,0,0,0,16.677
2019-10-17 23:00,0,0,0,16.773
2019-10-18 00:00,0,0,0,16.740
2019-10-18 01:00,0,0,0,16.663
2019-10-18 02:00,0,0,0,16.568
2019-10-18 03:00,0,0,0,16.424
2019-10-18 04:00,0,0.002,0.005,16.315
2019-10-18 05:00,0.096,0.060,0.065,17.344
2019-10-18 06:00,0.286,0.222,0.115,18.634
2019-10-18 07:00,0.460,0.413,0.134,19.786
2019-10-18 08:00,0.583,0.571,0.142,20.721
2019-10-18 09:00,0.629,0.630,0.151,21.443
2019-10-18 10:00,0.650,0.671,0.144,22.080
2019-10-18 11:00,0.611,0.625,0.135,22.559
2019-10-18 12:00,0.500,0.479,0.129,22.660
2019-10-18 13:00,0.335,0.286,0.115,22.346
2019-10-18 14:00,0.133,0.095,0.075,21.530
2019-10-18 15:00,0,0.003,0.009,19.735
2019-10-18 16:00,0,0,0,18.672
2019-10-18 17:00,0,0,0,18.055
2019-10-18 18:00,0,0,0,17.556
2019-10-18 19:00,0,0,0,17.113
2019-10-18 20:00,0,0,0,16.744
2019-10-18 21:00,0,0,0,16.531
2019-10-18 22:00,0,0,0,16.478
2019-10-18 23:00,0,0,0,16.490
2019-10-19 00:00,0,0,0,16.495
2019-10-19 01:00,0,0,0,16.448
2019-10-19 02:00,0,0,0,16.366
2019-10-19 03:00,0,0,0,16.179
2019-10-19 04:00,0,0.002,0.004,15.963
2019-10-19 05:00,0.127,0.100,0.059,16.941
2019-10-19 06:00,0.352,0.325,0.088,18.384
2019-10-19 07:00,0.532,0.541,0.099,19.600
2019-10-19 08:00,0.646,0.696,0.107,20.786
2019-10-19 09:00,0.683,0.743,0.119,21.770
2019-10-19 10:00,0.684,0.746,0.121,22.378
2019-10-19 11:00,0.633,0.674,0.119,22.690
2019-10-19 12:00,0.510,0.503,0.119,22.675
2019-10-19 13:00,0.345,0.305,0.107,22.300
2019-10-19 14:00,0.140,0.106,0.071,21.303
2019-10-19 15:00,0,0.004,0.008,19.297
2019-10-19 16:00,0,0,0,18.119
2019-10-19 17:00,0,0,0,17.332
2019-10-19 18:00,0,0,0,16.724
2019-10-19 19:00,0,0,0,16.263
2019-10-19 20:00,0,0,0,15.925
2019-10-19 21:00,0,0,0,15.723
2019-10-19 22:00,0,0,0,15.653
2019-10-19 23:00,0,0,0,15.560
2019-10-20 00:00,0,0,0,15.444
2019-10-20 01:00,0,0,0,15.275
2019-10-20 02:00,0,0,0,15.098
2019-10-20 03:00,0,0,0,14.922
2019-10-20 04:00,0,0.002,0.004,14.785
2019-10-20 05:00,0.124,0.099,0.057,16.098
2019-10-20 06:00,0.353,0.327,0.085,17.666
2019-10-20 07:00,0.538,0.552,0.094,18.801
2019-10-20 08:00,0.657,0.715,0.100,19.865
2019-10-20 09:00,0.711,0.793,0.105,20.684
2019-10-20 10:00,0.715,0.803,0.105,21.339
2019-10-20 11:00,0.665,0.732,0.103,21.651
2019-10-20 12:00,0.557,0.584,0.097,21.637
2019-10-20 13:00,0.392,0.379,0.088,21.186
2019-10-20 14:00,0.177,0.152,0.064,20.126
2019-10-20 15:00,0,0.005,0.007,18.056
2019-10-20 16:00,0,0,0,17.007
2019-10-20 17:00,0,0,0,16.478
2019-10-20 18:00,0,0,0,16.098
2019-10-20 19:00,0,0,0,15.887
2019-10-20 20:00,0,0,0,15.792
2019-10-20 21:00,0,0,0,15.750
2019-10-20 22:00,0,0,0,15.737
2019-10-20 23:00,0,0,0,15.836
2019-10-21 00:00,0,0,0,15.944
2019-10-21 01:00,0,0,0,16.023
2019-10-21 02:00,0,0,0,16.075
2019-10-21 03:00,0,0,0,16.121
2019-10-21 04:00,0,0.001,0.003,16.115
2019-10-21 05:00,0.077,0.045,0.060,17.453
2019-10-21 06:00,0.239,0.167,0.117,18.820
2019-10-21 07:00,0.476,0.446,0.122,20.006
2019-10-21 08:00,0.604,0.619,0.124,20.847
2019-10-21 09:00,0.683,0.741,0.119,21.411
2019-10-21 10:00,0.694,0.760,0.117,21.664
2019-10-21 11:00,0.645,0.692,0.114,21.633
2019-10-21 12:00,0.541,0.552,0.106,21.351
2019-10-21 13:00,0.378,0.353,0.095,20.705
2019-10-21 14:00,0.165,0.138,0.065,19.576
2019-10-21 15:00,0,0.004,0.007,18.041
2019-10-21 16:00,0,0,0,17.169
2019-10-21 17:00,0,0,0,16.808
2019-10-21 18:00,0,0,0,16.636
2019-10-21 19:00,0,0,0,16.454
2019-10-21 20:00,0,0,0,16.256
2019-10-21 21:00,0,0,0,16.185
2019-10-21 22:00,0,0,0,16.156
2019-10-21 23:00,0,0,0,16.077
2019-10-22 00:00,0,0,0,16.034
2019-10-22 01:00,0,0,0,15.974
2019-10-22 02:00,0,0,0,15.915
2019-10-22 03:00,0,0,0,15.949
2019-10-22 04:00,0,0.001,0.002,15.990
2019-10-22 05:00,0.062,0.032,0.057,17.080
2019-10-22 06:00,0.237,0.161,0.120,18.318
2019-10-22 07:00,0.405,0.331,0.147,19.314
2019-10-22 08:00,0.584,0.574,0.138,20.213
2019-10-22 09:00,0.628,0.631,0.146,20.791
2019-10-22 10:00,0.668,0.705,0.132,21.091
2019-10-22 11:00,0.625,0.648,0.125,21.084
2019-10-22 12:00,0.518,0.509,0.117,20.766
2019-10-22 13:00,0.362,0.327,0.101,20.121
2019-10-22 14:00,0.151,0.120,0.067,19.147
2019-10-22 15:00,0,0.002,0.006,18.088
2019-10-22 16:00,0,0,0,17.610
2019-10-22 17:00,0,0,0,17.339
2019-10-22 18:00,0,0,0,16.990
2019-10-22 19:00,0,0,0,16.676
2019-10-22 20:00,0,0,0,16.583
2019-10-22 21:00,0,0,0,16.418
2019-10-22 22:00,0,0,0,16.278
2019-10-22 23:00,0,0,0,16.157
2019-10-23 00:00,0,0,0,16.076
2019-10-23 01:00,0,0,0,16.015
2019-10-23 02:00,0,0,0,16.005
2019-10-23 03:00,0,0,0,15.994
2019-10-23 04:00,0,0.001,0.002,15.965
2019-10-23 05:00,0.059,0.031,0.054,16.719
2019-10-23 06:00,0.220,0.144,0.117,17.598
2019-10-23 07:00,0.427,0.370,0.133,18.402
2019-10-23 08:00,0.674,0.740,0.095,19.296
2019-10-23 09:00,0.734,0.835,0.095,19.973
2019-10-23 10:00,0.738,0.843,0.095,20.408
2019-10-23 11:00,0.689,0.772,0.092,20.509
2019-10-23 12:00,0.585,0.628,0.086,20.236
2019-10-23 13:00,0.420,0.420,0.077,19.518
2019-10-23 14:00,0.197,0.180,0.057,18.345
2019-10-23 15:00,0,0.004,0.006,16.974
2019-10-23 16:00,0,0,0,16.464
2019-10-23 17:00,0,0,0,16.264
2019-10-23 18:00,0,0,0,16.113
2019-10-23 19:00,0,0,0,15.941
2019-10-23 20:00,0,0,0,15.731
2019-10-23 21:00,0,0,0,15.522
2019-10-23 22:00,0,0,0,15.345
2019-10-23 23:00,0,0,0,15.170
2019-10-24 00:00,0,0,0,15.207
2019-10-24 01:00,0,0,0,15.260
2019-10-24 02:00,0,0,0,15.246
2019-10-24 03:00,0,0,0,15.267
2019-10-24 04:00,0,0.001,0.002,15.426
2019-10-24 05:00,0.075,0.049,0.054,16.593
2019-10-24 06:00,0.269,0.214,0.102,17.757
2019-10-24 07:00,0.539,0.557,0.090,18.735
2019-10-24 08:00,0.670,0.742,0.090,19.732
2019-10-24 09:00,0.726,0.827,0.094,20.539
2019-10-24 10:00,0.729,0.833,0.095,21.062
2019-10-24 11:00,0.679,0.760,0.093,21.174
2019-10-24 12:00,0.576,0.618,0.086,20.931
2019-10-24 13:00,0.416,0.419,0.076,20.277
2019-10-24 14:00,0.198,0.184,0.054,19.017
2019-10-24 15:00,0,0.004,0.005,17.206
2019-10-24 16:00,0,0,0,16.338
2019-10-24 17:00,0,0,0,15.863
2019-10-24 18:00,0,0,0,15.507
2019-10-24 19:00,0,0,0,15.182
2019-10-24 20:00,0,0,0,14.953
2019-10-24 21:00,0,0,0,14.757
2019-10-24 22:00,0,0,0,14.603
2019-10-24 23:00,0,0,0,14.476
2019-10-25 00:00,0,0,0,14.404
2019-10-25 01:00,0,0,0,14.338
2019-10-25 02:00,0,0,0,14.420
2019-10-25 03:00,0,0,0,14.654
2019-10-25 04:00,0,0.001,0.001,14.900
2019-10-25 05:00,0.069,0.044,0.053,16.188
2019-10-25 06:00,0.241,0.177,0.107,17.464
2019-10-25 07:00,0.528,0.536,0.095,18.352
2019-10-25 08:00,0.667,0.733,0.092,19.214
2019-10-25 09:00,0.723,0.816,0.097,19.956
2019-10-25 10:00,0.726,0.822,0.098,20.440
2019-10-25 11:00,0.674,0.748,0.096,20.602
2019-10-25 12:00,0.565,0.596,0.091,20.410
2019-10-25 13:00,0.393,0.382,0.083,19.817
2019-10-25 14:00,0.167,0.146,0.058,18.739
2019-10-25 15:00,0,0.003,0.004,17.249
2019-10-25 16:00,0,0,0,16.574
2019-10-25 17:00,0,0,0,16.443
2019-10-25 18:00,0,0,0,16.231
2019-10-25 19:00,0,0,0,16.181
2019-10-25 20:00,0,0,0,16.191
2019-10-25 21:00,0,0,0,16.124
2019-10-25 22:00,0,0,0,16.024
2019-10-25 23:00,0,0,0,15.895
2019-10-26 00:00,0,0,0,15.757
2019-10-26 01:00,0,0,0,15.647
2019-10-26 02:00,0,0,0,15.487
2019-10-26 03:00,0,0,0,15.384
2019-10-26 04:00,0,0,0.001,15.314
2019-10-26 05:00,0.052,0.027,0.051,16.281
2019-10-26 06:00,0.201,0.122,0.118,17.401
2019-10-26 07:00,0.392,0.311,0.148,18.057
2019-10-26 08:00,0.563,0.533,0.145,18.764
2019-10-26 09:00,0.602,0.577,0.157,19.338
2019-10-26 10:00,0.618,0.604,0.154,19.714
2019-10-26 11:00,0.572,0.549,0.146,19.802
2019-10-26 12:00,0.484,0.449,0.128,19.594
2019-10-26 13:00,0.339,0.294,0.104,19.011
2019-10-26 14:00,0.132,0.102,0.063,18.103
2019-10-26 15:00,0,0.001,0.003,16.961
2019-10-26 16:00,0,0,0,16.515
2019-10-26 17:00,0,0,0,16.357
2019-10-26 18:00,0,0,0,16.239
2019-10-26 19:00,0,0,0,16.125
2019-10-26 20:00,0,0,0,15.984
2019-10-26 21:00,0,0,0,15.866
2019-10-26 22:00,0,0,0,15.776
